1.038659999999999917e+00 2.585600000000000342e+00 8.113399999999999501e-01 2.068560000000000176e+00 2.178939999999999877e+00 1.213759999999999950e+00 2.418959999999999999e-01 3.597320000000000517e-01 3.148159999999999847e-01 4.501600000000000046e-01 2.308080000000000132e-01 2.078060000000000185e-01 2.009196800000000172e-01 3.499400000000000066e+00
2.026559999999999917e+00 5.330799999999999983e+00 1.423699999999999966e+00 2.163580000000000059e+00 2.200000000000000178e+00 1.406260000000000066e+00 2.134520000000000028e-01 2.164670000000000205e-01 3.869679999999999787e-01 5.845000000000000195e-01 2.712880000000000291e-01 2.244900000000000229e-01 2.012320600000000181e-01 3.540200000000000014e+00
1.806200000000000028e+00 3.504000000000000004e+00 1.005360000000000031e+00 2.153900000000000148e+00 2.200000000000000178e+00 1.796659999999999924e+00 2.217660000000000187e-01 2.431159999999999988e-01 2.935280000000000111e-01 4.045400000000000107e-01 2.207040000000000113e-01 2.043030000000000124e-01 2.014812600000000231e-01 3.210600000000000342e+00
1.855499999999999927e+00 3.884000000000000341e+00 1.175380000000000091e+00 2.147660000000000124e+00 2.196499999999999897e+00 1.568100000000000049e+00 2.323800000000000032e-01 2.954120000000000079e-01 2.440820000000000212e-01 3.759259999999999824e-01 2.153561999999999976e-01 2.059302000000000077e-01 2.001375320000000069e-01 1.563479999999999981e+00
2.133040000000000269e+00 7.832399999999999807e+00 1.685459999999999958e+00 1.851319999999999855e+00 2.094740000000000268e+00 8.585000000000000409e-01 4.892000000000000237e-01 7.810400000000000453e+00 2.454300000000000093e-01 4.029599999999999849e-01 2.203860000000000263e-01 2.092584000000000111e-01 2.000890339999999989e-01 1.243500000000000050e+00
1.882260000000000044e+00 3.920000000000000373e+00 1.130980000000000096e+00 2.180779999999999941e+00 2.200000000000000178e+00 1.719519999999999937e+00 2.093518000000000046e-01 2.079586000000000212e-01 3.255959999999999965e-01 4.646800000000000375e-01 2.344260000000000232e-01 2.089056000000000246e-01 2.013104600000000244e-01 3.506000000000000227e+00
1.807860000000000023e+00 3.965800000000000214e+00 1.139599999999999946e+00 2.061320000000000263e+00 2.185960000000000125e+00 1.360219999999999985e+00 2.875739999999999963e-01 8.978800000000000114e-01 2.203660000000000063e-01 3.239500000000000157e-01 2.076524000000000147e-01 2.028658000000000128e-01 2.000378280000000009e-01 7.701800000000000868e-01
2.190240000000000187e+00 2.095400000000000063e+01 2.011280000000000179e+00 2.042699999999999960e+00 2.196499999999999897e+00 5.588199999999999834e-01 2.332940000000000014e-01 3.008660000000000223e-01 2.408000000000000140e-01 3.433240000000000181e-01 2.102183999999999997e-01 2.025322000000000233e-01 2.003404200000000190e-01 1.630279999999999951e+00
9.028199999999999559e-01 2.485600000000000254e+00 6.853000000000000203e-01 2.072760000000000158e+00 2.182460000000000289e+00 1.156919999999999948e+00 2.394420000000000159e-01 3.415620000000000323e-01 4.148000000000000020e-01 5.758799999999999475e-01 2.682300000000000240e-01 2.179786000000000223e-01 2.030052000000000245e-01 4.003800000000000026e+00
1.924960000000000004e+00 4.279600000000000293e+00 1.226759999999999851e+00 2.176620000000000221e+00 2.200000000000000178e+00 1.628379999999999939e+00 2.114976000000000078e-01 2.120296000000000125e-01 3.053620000000000223e-01 4.788200000000000234e-01 2.381280000000000063e-01 2.127519999999999967e-01 2.009185600000000238e-01 2.333400000000000141e+00
2.006099999999999994e+00 4.891000000000000014e+00 1.354419999999999957e+00 2.170080000000000009e+00 2.200000000000000178e+00 1.374859999999999971e+00 2.088088000000000166e-01 2.070612000000000008e-01 2.448860000000000203e-01 3.556520000000000237e-01 2.120408000000000015e-01 2.030788000000000038e-01 2.004208600000000062e-01 1.571220000000000061e+00
1.440660000000000052e+00 2.821000000000000174e+00 7.262399999999999967e-01 2.170700000000000074e+00 2.200000000000000178e+00 1.849559999999999871e+00 2.099792000000000047e-01 2.090622000000000036e-01 3.400839999999999974e-01 4.931000000000000383e-01 2.420500000000000151e-01 2.116036000000000028e-01 2.010603800000000108e-01 3.610000000000000320e+00
2.190819999999999990e+00 1.918239999999999768e+01 2.027940000000000076e+00 1.899820000000000064e+00 2.147359999999999935e+00 5.485800000000000676e-01 3.642159999999999842e-01 2.654000000000000359e+00 2.250240000000000018e-01 3.213759999999999950e-01 2.073390000000000233e-01 2.021470000000000211e-01 2.001043200000000022e-01 1.038559999999999928e+00
1.154560000000000031e+00 2.623000000000000220e+00 1.566859999999999919e+00 1.727279999999999927e+00 1.333339999999999970e+00 6.779200000000000781e-01 4.149399999999999755e-01 4.404399999999999871e+00 2.480720000000000147e-01 3.612460000000000115e-01 2.129161999999999999e-01 2.036624000000000212e-01 2.002129600000000231e-01 2.014040000000000052e+00
2.037040000000000184e+00 5.249400000000000510e+00 1.432960000000000012e+00 2.157399999999999984e+00 2.200000000000000178e+00 1.460739999999999927e+00 2.100988000000000022e-01 2.092808000000000168e-01 2.461800000000000099e-01 3.640579999999999927e-01 2.133678000000000241e-01 2.037858000000000169e-01 2.002490400000000170e-01 1.634260000000000046e+00
1.605499999999999927e+00 3.203200000000000269e+00 8.954400000000000137e-01 2.175520000000000120e+00 2.196499999999999897e+00 1.816959999999999908e+00 2.075068000000000190e-01 2.051280000000000048e-01 3.110240000000000227e-01 4.522599999999999953e-01 2.313180000000000236e-01 2.080440000000000067e-01 2.010021200000000063e-01 3.079000000000000181e+00
1.500959999999999850e+00 2.670800000000000285e+00 1.099739999999999940e+00 2.018580000000000041e+00 1.982459999999999889e+00 1.351879999999999971e+00 3.413979999999999793e-01 2.019400000000000084e+00 2.186698000000000253e-01 3.184000000000000163e-01 2.069848000000000243e-01 2.026094000000000228e-01 2.000444640000000052e-01 7.233799999999999120e-01
